,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
288,0580C481,5,IN,0.06057823,,,4000.0,600,1.5,N,NG
289,0580C481,6,IN,0.0442511,,,4000.0,529,1.32,N,NG
290,0580D831,1,OUT,0.000903,0.0008862000000000006,0.001554,1500.0,188,1.25,N,NG
291,0580D831,2,OUT,0.0008694000000000002,0.0009492000000000003,0.001659,1500.0,168,1.12,N,NG
292,0580D831,3,OUT,0.0007644000000000004,0.0009996,0.0015708000000000002,1500.0,159,1.06,N,NG
293,0580D831,4,OUT,0.0009072000000000002,0.0013734,0.0014070000000000005,1500.0,190,1.27,N,NG
294,0580D831,5,IN,0.051270239999999995,,,4000.0,625,1.56,N,NG
295,0580D831,6,IN,0.053559090000000004,,,4000.0,752,1.88,N,NG
296,0580E901,1,OUT,0.0007224000000000001,0.0012515999999999998,0.0023772000000000003,1500.0,249,1.66,N,NG
297,0580E901,2,OUT,0.0012852000000000002,0.0007937999999999999,0.0010961999999999999,1500.0,177,1.18,N,NG
298,0580E901,3,OUT,0.0008484,0.0008862,0.0009408000000000003,1500.0,191,1.27,N,NG
299,0580E901,4,OUT,0.0015498,0.0016422000000000006,0.0020076,1500.0,177,1.18,N,NG
300,0580E901,5,IN,0.048828800000000006,,,4000.0,497,1.24,N,NG
301,0580E901,6,IN,0.053559090000000004,,,4000.0,447,1.12,N,NG
302,0580F001,1,OUT,0.0010122000000000004,0.0016212000000000004,0.0017514000000000002,1500.0,226,1.51,N,NG
303,0580F001,2,OUT,0.004074,0.0077154,0.0088284,1500.0,221,1.47,N,NG
304,0580F001,3,OUT,0.0021294,0.0009492000000000001,0.0017052,1500.0,262,1.75,N,NG
305,0580F001,4,OUT,0.0010836,0.0010289999999999995,0.0010584,1500.0,253,1.69,N,NG
306,0580F001,5,IN,0.05828938,,,4000.0,594,1.48,N,NG
307,0580F001,6,IN,0.05813679000000001,,,4000.0,623,1.56,N,NG
308,0580H791,1,OUT,0.0007224,0.0007475999999999997,0.0012558,1500.0,188,1.25,N,NG
309,0580H791,2,OUT,0.0009408000000000003,0.0010752000000000003,0.0014700000000000002,1500.0,310,2.07,N,OK
310,0580H791,3,OUT,0.0011844000000000002,0.0010332,0.0014784000000000002,1500.0,187,1.25,N,NG
311,0580H791,4,OUT,0.0008946000000000001,0.0011255999999999998,0.0015413999999999998,1500.0,125,0.83,N,NG
312,0580H791,5,IN,0.053559090000000004,,,4000.0,583,1.46,N,NG
313,0580H791,6,IN,0.05600052999999999,,,4000.0,666,1.66,N,NG
314,0580H991,1,OUT,0.0013650000000000001,0.0011508,0.0020622000000000006,1500.0,203,1.35,N,NG
315,0580H991,2,OUT,0.0012684,0.0012306,0.0018312,1500.0,233,1.55,N,NG
316,0580H991,3,OUT,0.0012348,0.001323,0.0018479999999999998,1500.0,181,1.21,N,NG
317,0580H991,4,OUT,0.0014868000000000001,0.0012767999999999998,0.0021714000000000004,1500.0,151,1.01,N,NG
318,0580H991,5,IN,0.06042564,,,4000.0,736,1.84,N,NG
319,0580H991,6,IN,0.05127024,,,4000.0,488,1.22,N,NG
320,0580W041,1,OUT,0.003234,0.0037674,0.004792200000000001,1500.0,204,1.36,N,NG
321,0580W041,2,OUT,0.0042924,0.003901800000000001,0.005397000000000001,1500.0,184,1.23,N,NG
322,0580W041,3,OUT,0.0032088,0.008899800000000001,0.0100674,1500.0,163,1.09,N,NG
323,0580W041,4,OUT,0.0024906000000000004,0.0031836000000000004,0.0042924,1500.0,238,1.59,N,NG
324,0580W041,5,IN,0.048828800000000006,,,4000.0,636,1.59,N,NG
325,0580W041,6,IN,0.04898139,,,4000.0,450,1.12,N,NG
326,0581D502,1,OUT,0.0005376000000000001,0.0006299999999999999,0.0010332,1500.0,225,1.5,N,NG
327,0581D502,2,OUT,0.0008064,0.0014027999999999996,0.0009786,1500.0,151,1.01,N,NG
328,0581D502,3,OUT,0.0006636000000000001,0.0007434000000000002,0.0008232000000000003,1500.0,162,1.08,N,NG
329,0581D502,4,OUT,0.0009324000000000001,0.0008988,0.0009534000000000002,1500.0,168,1.12,N,NG
330,0581D502,5,IN,0.02105742,,,4000.0,463,1.16,N,NG
331,0581D502,6,IN,0.01876857,,,4000.0,476,1.19,N,NG
332,0581F481,1,OUT,0.00047040000000000016,0.0008063999999999999,0.0009534000000000001,1500.0,253,1.69,N,NG
333,0581F481,2,OUT,0.0004914,0.0007476000000000002,0.0010794,1500.0,229,1.53,N,NG
334,0581F481,3,OUT,0.0007014000000000001,0.0008736000000000004,0.0012767999999999998,1500.0,287,1.91,N,NG
335,0581F481,4,OUT,0.0005418,0.0006888000000000003,0.0009282,1500.0,240,1.6,N,NG
336,0581F481,5,IN,0.06515593,,,4000.0,743,1.86,N,NG
337,0581F481,6,IN,0.06286708,,,4000.0,567,1.42,N,NG
338,0581F581,1,OUT,0.000798,0.0012348,0.0015078000000000001,1500.0,174,1.16,N,NG
339,0581F581,2,OUT,0.0013188000000000002,0.0009786000000000005,0.0018438000000000003,1500.0,180,1.2,N,NG
340,0581F581,3,OUT,0.0009156000000000001,0.0011046000000000003,0.0019866,1500.0,172,1.15,N,NG
341,0581F581,4,OUT,0.0019908,0.002268,0.0026124,1500.0,314,2.09,N,OK
342,0581F581,5,IN,0.06988622,,,4000.0,809,2.02,N,OK
343,0581F581,6,IN,0.06515593,,,4000.0,643,1.61,N,NG
344,0581F782,1,OUT,0.0013986,0.0011130000000000003,0.0018732000000000002,1500.0,278,1.85,N,NG
345,0581F782,2,OUT,0.0021294000000000005,0.0024948,0.0018228,1500.0,823,5.49,N,OK
346,0581F782,3,OUT,0.0007770000000000001,0.0011088,0.0014028000000000003,1500.0,239,1.59,N,NG
347,0581F782,4,OUT,0.0008694,0.0011970000000000006,0.0015582,1500.0,175,1.17,N,NG
348,0581F782,5,IN,0.05813679000000001,,,4000.0,680,1.7,N,NG
349,0581F782,6,IN,0.06042564,,,4000.0,971,2.43,N,OK
350,0581Q581,1,OUT,0.0023772,0.004321800000000001,0.0056448,1500.0,293,1.95,N,NG
351,0581Q581,2,OUT,0.0015078,0.0023435999999999995,0.0024948,1500.0,242,1.61,N,NG
352,0581Q581,3,OUT,0.0008232000000000002,0.0007896000000000001,0.0014532000000000004,1500.0,172,1.15,N,NG
353,0581Q581,4,OUT,0.0008694,0.0014154,0.0022974,1500.0,168,1.12,N,NG
354,0581Q581,5,IN,0.05584794,,,4000.0,917,2.29,N,OK
355,0581Q581,6,IN,0.06057823,,,4000.0,1297,3.24,N,OK
356,0581Q782,1,OUT,0.001974,0.004137,0.0051156,1500.0,209,1.39,N,NG
357,0581Q782,2,OUT,0.0007182000000000002,0.0007685999999999999,0.0014742,1500.0,209,1.39,N,NG
358,0581Q782,3,OUT,0.0037002000000000007,0.003208800000000001,0.0030870000000000003,1500.0,239,1.59,N,NG
359,0581Q782,4,OUT,0.0010542,0.0010668000000000001,0.0015204,1500.0,193,1.29,N,NG
360,0581Q782,5,IN,0.02090483,,,4000.0,664,1.66,N,NG
361,0581Q782,6,IN,0.02105742,,,4000.0,594,1.48,N,NG
362,0581R171,1,OUT,0.0006258,0.000546,0.0010542,1500.0,229,1.53,N,NG
363,0581R171,2,OUT,0.0009702000000000002,0.0006048,0.0009197999999999999,1500.0,204,1.36,N,NG
364,0581R171,3,OUT,0.0012096000000000001,0.0007560000000000006,0.0015204,1500.0,254,1.69,N,NG
365,0581R171,4,OUT,0.0011802000000000002,0.0008190000000000003,0.0014028,1500.0,207,1.38,N,NG
366,0581R171,5,IN,0.051270239999999995,,,4000.0,644,1.61,N,NG
367,0581R171,6,IN,0.0442511,,,4000.0,727,1.82,N,NG
368,0581R731,1,OUT,0.0006006000000000003,0.0008358000000000003,0.0010290000000000002,1500.0,248,1.65,N,NG
369,0581R731,2,OUT,0.0009828,0.0008904000000000002,0.0014784000000000002,1500.0,222,1.48,N,NG
370,0581R731,3,OUT,0.0014196000000000002,0.0008945999999999997,0.0011970000000000001,1500.0,263,1.75,N,NG
371,0581R731,4,OUT,0.0010877999999999999,0.0010163999999999998,0.00168,1500.0,210,1.4,N,NG
372,0581R731,5,IN,0.06530852,,,4000.0,798,2.0,N,NG
373,0581R731,6,IN,0.05600052999999999,,,4000.0,480,1.2,N,NG
374,0581S422,1,OUT,0.0009030000000000002,0.0007980000000000003,0.0009786,1500.0,209,1.39,N,NG
375,0581S422,2,OUT,0.0011928000000000002,0.0011801999999999997,0.0017892,1500.0,176,1.17,N,NG
376,0581S422,3,OUT,0.0012936000000000002,0.0008904,0.0018186000000000003,1500.0,188,1.25,N,NG
377,0581S422,4,OUT,0.0006845999999999998,0.0009071999999999999,0.0016254000000000002,1500.0,165,1.1,N,NG
378,0581S422,5,IN,0.05828938,,,4000.0,433,1.08,N,NG
379,0581S422,6,IN,0.06057823,,,4000.0,497,1.24,N,NG
380,0581X221,1,OUT,0.000567,0.0005628,0.0009366,1500.0,219,1.46,N,NG
381,0581X221,2,OUT,0.0011256,0.0008526,0.0011298,1500.0,230,1.53,N,NG
382,0581X221,3,OUT,0.0012222000000000001,0.0008652000000000004,0.0008903999999999997,1500.0,253,1.69,N,NG
383,0581X221,4,OUT,0.00063,0.0006215999999999995,0.0013146000000000004,1500.0,230,1.53,N,NG
384,0581X221,5,IN,0.05584794,,,4000.0,859,2.15,N,OK
385,0581X221,6,IN,0.05584794,,,4000.0,670,1.68,N,NG
386,0581Y891,1,OUT,0.0010332000000000002,0.001365,0.001575,1500.0,208,1.39,N,NG
387,0581Y891,2,OUT,0.0010584000000000001,0.0017010000000000003,0.0025998,1500.0,196,1.31,N,NG
388,0581Y891,3,OUT,0.0007014,0.0007224000000000002,0.0014994000000000006,1500.0,178,1.19,N,NG
389,0581Y891,4,OUT,0.0012264,0.0011676000000000004,0.0008736000000000002,1500.0,177,1.18,N,NG
390,0581Y891,5,IN,0.02090483,,,4000.0,809,2.02,N,OK
391,0581Y891,6,IN,0.023346270000000002,,,4000.0,674,1.68,N,NG
392,0581Z991,1,OUT,0.0011802,0.0011843999999999997,0.0025158000000000003,1500.0,223,1.49,N,NG
393,0581Z991,2,OUT,0.0026249999999999997,0.0049812,0.0072534,1500.0,295,1.97,N,NG
394,0581Z991,3,OUT,0.0013692,0.0015456,0.0017892000000000003,1500.0,224,1.49,N,NG
395,0581Z991,4,OUT,0.0019488,0.0017850000000000006,0.0023268000000000004,1500.0,179,1.19,N,NG
396,0581Z991,5,IN,0.03723196,,,4000.0,680,1.7,N,NG
397,0581Z991,6,IN,0.03265426,,,4000.0,928,2.32,N,OK
398,0582F841,1,OUT,0.0017808,0.001974,0.0017094000000000002,1500.0,212,1.41,N,NG
399,0582F841,2,OUT,0.0029652,0.0022218,0.0021126,1500.0,177,1.18,N,NG
400,0582F841,3,OUT,0.0052626,0.0045822,0.0023646,1500.0,209,1.39,N,NG
401,0582F841,4,OUT,0.0042672000000000005,0.0031836,0.004939200000000001,1500.0,219,1.46,N,NG
402,0582F841,5,IN,0.04669254,,,4000.0,677,1.69,N,NG
403,0582F841,6,IN,0.04196225,,,4000.0,608,1.52,N,NG
404,0583E412,1,OUT,0.00126,0.0009492000000000001,0.0017136,1500.0,251,1.67,N,NG
405,0583E412,2,OUT,0.0013608000000000001,0.0012558,0.0018690000000000002,1500.0,199,1.33,N,NG
406,0583E412,3,OUT,0.0022134,0.0017724,0.0021924000000000006,1500.0,203,1.35,N,NG
407,0583E412,4,OUT,0.0028392,0.0013398000000000004,0.0028308,1500.0,195,1.3,N,NG
408,0583E412,5,IN,0.02090483,,,4000.0,129,0.32,N,NG
409,0583E412,6,IN,0.014038279999999998,,,4000.0,122,0.3,N,NG
410,0583F193,1,OUT,0.0018228,0.0013398000000000004,0.0026376000000000004,1500.0,353,2.35,N,OK
411,0583F193,2,OUT,0.0052164,0.006640200000000001,0.008055600000000001,1500.0,218,1.45,N,NG
412,0583F193,3,OUT,0.004376400000000001,0.0036246000000000004,0.0047334000000000005,1500.0,239,1.59,N,NG
413,0583F193,4,IN,0.02090483,,,4000.0,101,0.25,N,NG
414,0583F193,5,IN,0.01632713,,,4000.0,144,0.36,N,NG
415,0583H711,1,OUT,0.00168,0.0020958,0.0024696,1500.0,316,2.11,N,OK
416,0583H711,2,IN,0.04180966,,,4200.0,196,0.47,N,NG
417,0583H711,3,IN,0.01403828,,,4200.0,192,0.46,N,NG
418,0583X301,1,OUT,0.0025410000000000003,0.0026586,0.0047124,1500.0,262,1.75,N,NG
419,0583X301,2,OUT,0.0027510000000000004,0.0031962,0.0038724,1500.0,263,1.75,N,NG
420,0583X301,3,OUT,0.0019572,0.0032214,0.0045948000000000004,1500.0,183,1.22,N,NG
421,0583X301,4,OUT,0.0024444000000000002,0.0105336,0.008484000000000002,1500.0,221,1.47,N,NG
422,0583X301,5,IN,0.01876857,,,4000.0,93,0.23,N,NG
423,0583X301,6,IN,0.018615979999999997,,,4000.0,121,0.3,N,NG
424,0583X312,1,OUT,0.0009534000000000001,0.0014658000000000002,0.0016884000000000003,1500.0,234,1.56,N,NG
425,0583X312,2,OUT,0.0010584000000000001,0.0009744000000000003,0.0015162,1500.0,215,1.43,N,NG
426,0583X312,3,OUT,0.0020874,0.0013566000000000001,0.001617,1500.0,206,1.37,N,NG
427,0583X312,4,OUT,0.0025494000000000003,0.0010163999999999998,0.002415,1500.0,232,1.55,N,NG
428,0583X312,5,IN,0.02090483,,,4000.0,93,0.23,N,NG
429,0583X312,6,IN,0.02319368,,,4000.0,110,0.28,N,NG
430,0583X631,1,OUT,0.0018732000000000002,0.0012558,0.0017598000000000002,1500.0,247,1.65,N,NG
431,0583X631,2,OUT,0.0015666000000000002,0.0013650000000000003,0.0021042,1500.0,222,1.48,N,NG
432,0583X631,3,OUT,0.0017094,0.0008400000000000003,0.0015036000000000001,1500.0,198,1.32,N,NG
433,0583X631,4,IN,0.02105742,,,4000.0,119,0.3,N,NG
434,0583X631,5,IN,0.01632713,,,4000.0,104,0.26,N,NG
435,0583Z162,1,OUT,0.0037674,0.0038513999999999996,0.0037884,1500.0,420,2.8,N,OK
436,0583Z162,2,OUT,0.004737600000000001,0.0039102,0.0045528,1500.0,167,1.11,N,NG
437,0583Z162,3,OUT,0.000777,0.0013398000000000004,0.0008778,1500.0,187,1.25,N,NG
438,0583Z162,4,OUT,0.0015036,0.0008778000000000006,0.0023394,1500.0,319,2.13,N,OK
439,0583Z162,5,IN,0.02334627,,,4000.0,630,1.58,N,NG
440,0583Z162,6,IN,0.02105742,,,4000.0,679,1.7,N,NG
441,0583Z271,1,OUT,0.0008274,0.0008946000000000002,0.0010458,1500.0,237,1.58,N,NG
442,0583Z271,2,OUT,0.0005166000000000002,0.0010542,0.0012894000000000002,1500.0,211,1.41,N,NG
443,0583Z271,3,OUT,0.0031164,0.008064,0.0094752,1500.0,231,1.54,N,NG
444,0583Z271,4,OUT,0.0006216000000000004,0.0010079999999999998,0.0009576000000000003,1500.0,190,1.27,N,NG
445,0583Z271,5,IN,0.02563512,,,4000.0,916,2.29,N,OK
446,0583Z271,6,IN,0.02105742,,,4000.0,668,1.67,N,NG
447,0583Z361,1,OUT,0.0018732000000000002,0.0013439999999999997,0.0021504000000000002,1500.0,267,1.78,N,NG
448,0583Z361,2,OUT,0.0015371999999999996,0.0020244,0.0035784000000000002,1500.0,244,1.63,N,NG
449,0583Z361,3,OUT,0.0005838000000000001,0.0006551999999999999,0.0007392,1500.0,193,1.29,N,NG
450,0583Z361,4,OUT,0.0008861999999999999,0.0014448,0.0014406,1500.0,208,1.39,N,NG
451,0583Z361,5,IN,0.01876857,,,4000.0,462,1.16,N,NG
452,0583Z361,6,IN,0.01861598,,,4000.0,450,1.12,N,NG
453,0583Z391,1,OUT,0.0012557999999999998,0.0010626000000000001,0.0011172,1500.0,201,1.34,N,NG
454,0583Z391,2,OUT,0.0005754,0.0009743999999999998,0.0012474,1500.0,168,1.12,N,NG
455,0583Z391,3,OUT,0.000693,0.0009324000000000003,0.0010877999999999999,1500.0,149,0.99,N,NG
456,0583Z391,4,OUT,0.0014658000000000002,0.0030618,0.001071,1500.0,172,1.15,N,NG
457,0583Z391,5,IN,0.03265426,,,4000.0,566,1.42,N,NG
458,0583Z391,6,IN,0.02090483,,,4000.0,406,1.01,N,NG
459,0583Z911,1,OUT,0.0008652,0.0008273999999999998,0.0013020000000000002,1500.0,257,1.71,N,NG
460,0583Z911,2,OUT,0.0020958,0.0015246000000000005,0.0019236,1500.0,184,1.23,N,NG
461,0583Z911,3,OUT,0.0012978,0.0010374,0.0012180000000000003,1500.0,193,1.29,N,NG
462,0583Z911,4,OUT,0.0005502,0.0012516000000000003,0.0013146000000000004,1500.0,186,1.24,N,NG
463,0583Z911,5,IN,0.03952081,,,4000.0,657,1.64,N,NG
464,0583Z911,6,IN,0.03723196,,,4000.0,706,1.76,N,NG
465,0585D803,1,OUT,0.0028308,0.003507,0.004557,1500.0,305,2.03,N,OK
466,0585D803,2,OUT,0.0051912,0.003738000000000001,0.0052038,1500.0,233,1.55,N,NG
467,0585D803,3,IN,0.02105742,,,4000.0,114,0.28,N,NG
468,0585D803,4,IN,0.01861598,,,4000.0,121,0.3,N,NG
469,0585R451,1,OUT,0.0016548,0.0022427999999999997,0.0019656000000000005,1500.0,261,1.74,N,NG
470,0585R451,2,OUT,0.0012474,0.0014742000000000002,0.0020328,1500.0,202,1.35,N,NG
471,0585R451,3,OUT,0.001575,0.0018479999999999996,0.002037,1500.0,194,1.29,N,NG
472,0585R451,4,OUT,0.0026376,0.0016296,0.0026628,1500.0,208,1.39,N,NG
473,0585R451,5,IN,0.023346270000000002,,,4000.0,113,0.28,N,NG
474,0585R451,6,IN,0.01632713,,,4000.0,124,0.31,N,NG
475,0585S421,1,OUT,0.0034230000000000007,0.0016086000000000006,0.0032676,1500.0,255,1.7,N,NG
476,0585S421,2,OUT,0.0027762000000000004,0.0012138000000000001,0.0029274,1500.0,201,1.34,N,NG
477,0585S421,3,OUT,0.002184,0.0016002000000000004,0.0033432,1500.0,201,1.34,N,NG
478,0585S421,4,OUT,0.0032844,0.0022932000000000004,0.0027678,1500.0,196,1.31,N,NG
479,0585S421,5,IN,0.023346270000000002,,,4000.0,115,0.29,N,NG
480,0585S421,6,IN,0.018615979999999997,,,4000.0,108,0.27,N,NG
481,0585S462,1,OUT,0.0012642,0.0009701999999999996,0.0015456000000000003,1500.0,297,1.98,N,NG
482,0585S462,2,OUT,0.0012306,0.0006762000000000001,0.0015834,1500.0,208,1.39,N,NG
483,0585S462,3,OUT,0.001911,0.0012768,0.0020412,1500.0,215,1.43,N,NG
484,0585S462,4,OUT,0.0022638000000000003,0.0014952000000000006,0.0031878,1500.0,200,1.33,N,NG
485,0585S462,5,IN,0.01861598,,,4000.0,140,0.35,N,NG
486,0585S462,6,IN,0.01617454,,,4000.0,137,0.34,N,NG
487,0585S801,1,OUT,0.0011928000000000002,0.0025578000000000007,0.0035363999999999994,1500.0,251,1.67,N,NG
488,0585S801,2,IN,0.018615980000000004,,,4200.0,340,0.81,N,NG
489,0585W711,1,OUT,0.0021378,0.002620800000000001,0.0024318,1500.0,237,1.58,N,NG
490,0585W711,2,OUT,0.0024192000000000003,0.0019991999999999996,0.0027174000000000005,1500.0,176,1.17,N,NG
491,0585W711,3,IN,0.02090483,,,4000.0,108,0.27,N,NG
492,0585W711,4,IN,0.020904830000000006,,,4000.0,129,0.32,N,NG
493,0585W911,1,OUT,0.0016212,0.0016338000000000001,0.0032802000000000005,1500.0,257,1.71,N,NG
494,0585W911,2,OUT,0.0024192,0.0010332000000000002,0.0023394,1500.0,174,1.16,N,NG
495,0585W911,3,OUT,0.0037884,0.0013566,0.0021588,1500.0,178,1.19,N,NG
496,0585W911,4,OUT,0.0032382,0.0013986000000000005,0.0028644000000000005,1500.0,152,1.01,N,NG
497,0585W911,5,IN,0.02090483,,,4000.0,110,0.28,N,NG
498,0585W911,6,IN,0.020904830000000003,,,4000.0,128,0.32,N,NG
499,0586E371,1,OUT,0.0016884000000000003,0.0012894000000000004,0.0015792000000000002,1500.0,253,1.69,N,NG
500,0586E371,2,OUT,0.0015666,0.0016842,0.0018942000000000004,1500.0,205,1.37,N,NG
501,0586E371,3,OUT,0.0025746,0.0023309999999999997,0.0025788,1500.0,240,1.6,N,NG
502,0586E371,4,OUT,0.0020706,0.0020873999999999997,0.0019236000000000001,1500.0,209,1.39,N,NG
503,0586E371,5,IN,0.02563512,,,4000.0,112,0.28,N,NG
504,0586E371,6,IN,0.018615979999999997,,,4000.0,113,0.28,N,NG
505,0586W871,1,OUT,0.0015792000000000002,0.0012810000000000005,0.0019488,1500.0,210,1.4,N,NG
506,0586W871,2,OUT,0.002079,0.0013944,0.0017682000000000002,1500.0,164,1.09,N,NG
507,0586W871,3,OUT,0.0016674000000000003,0.0016044000000000006,0.0025410000000000003,1500.0,165,1.1,N,NG
508,0586W871,4,OUT,0.005808600000000001,0.0018522000000000002,0.0034818,1500.0,242,1.61,N,NG
509,0586W871,5,IN,0.016327130000000002,,,4000.0,117,0.29,N,NG
510,0586W871,6,IN,0.016327130000000002,,,4000.0,150,0.38,N,NG
511,0586W952,1,OUT,0.0014322000000000002,0.001953,0.0019908,1500.0,210,1.4,N,NG
512,0586W952,2,OUT,0.0017052,0.0020076,0.0028728000000000004,1500.0,169,1.13,N,NG
513,0586W952,3,OUT,0.0023226,0.0030492,0.0036372,1500.0,159,1.06,N,NG
514,0586W952,4,OUT,0.0014574,0.0020328000000000004,0.003255,1500.0,191,1.27,N,NG
515,0586W952,5,IN,0.02105742,,,4000.0,128,0.32,N,NG
516,0586W952,6,IN,0.018615979999999997,,,4000.0,116,0.29,N,NG
517,0586W953,1,OUT,0.0023058,0.0017262000000000002,0.0024654,1500.0,226,1.51,N,NG
518,0586W953,2,OUT,0.0014616,0.0015246000000000003,0.0031122000000000003,1500.0,175,1.17,N,NG
519,0586W953,3,OUT,0.0017136,0.0022932000000000004,0.0041538,1500.0,173,1.15,N,NG
520,0586W953,4,OUT,0.0017976000000000003,0.0038934,0.0048006,1500.0,179,1.19,N,NG
521,0586W953,5,IN,0.025635120000000004,,,4000.0,159,0.4,N,NG
522,0586W953,6,IN,0.02319368,,,4000.0,117,0.29,N,NG
523,0586X041,1,OUT,0.0020201999999999998,0.0040236000000000004,0.0067536,1500.0,195,1.3,N,NG
524,0586X041,2,OUT,0.0029904000000000003,0.0017892,0.0024192,1500.0,162,1.08,N,NG
525,0586X041,3,OUT,0.002772,0.0024234,0.0032214,1500.0,149,0.99,N,NG
526,0586X041,4,OUT,0.0051156,0.0020748,0.0052878000000000005,1500.0,143,0.95,N,NG
527,0586X041,5,IN,0.01876857,,,4000.0,117,0.29,N,NG
528,0586X041,6,IN,0.01632713,,,4000.0,104,0.26,N,NG
529,0586X611,1,OUT,0.013566000000000002,0.0086352,0.0269724,-7500.0,257,-0.34,N,NG
530,0586X611,2,IN,0.02090483,,,4000.0,193,0.48,N,NG
531,0586X611,3,IN,0.016327130000000002,,,4000.0,230,0.57,N,NG
532,0587G303,1,OUT,0.0021840000000000006,0.0019152,0.0021714,1500.0,224,1.49,N,NG
533,0587G303,2,OUT,0.0012894,0.0010290000000000002,0.0018018,1500.0,220,1.47,N,NG
534,0587G303,3,OUT,0.0017598000000000004,0.0016632,0.0016044000000000002,1500.0,214,1.43,N,NG
535,0587G303,4,OUT,0.002079,0.0015203999999999999,0.0023184,1500.0,200,1.33,N,NG
536,0587G303,5,IN,0.016327130000000002,,,4000.0,124,0.31,N,NG
537,0587G303,6,IN,0.01403828,,,4000.0,133,0.33,N,NG
538,0587P241,1,OUT,0.0014742000000000002,0.0012978,0.0014616000000000002,1500.0,243,1.62,N,NG
539,0587P241,2,OUT,0.001239,0.0008735999999999998,0.0012684000000000003,1500.0,223,1.49,N,NG
540,0587P241,3,OUT,0.0015119999999999999,0.000987,0.0015414,1500.0,192,1.28,N,NG
541,0587P241,4,OUT,0.0020958,0.0009828000000000003,0.0024444000000000002,1500.0,219,1.46,N,NG
542,0587P241,5,IN,0.02090483,,,4000.0,120,0.3,N,NG
543,0587P241,6,IN,0.01861598,,,4000.0,127,0.32,N,NG
544,0587P311,1,OUT,0.0011886000000000002,0.0013860000000000003,0.0017136000000000002,1500.0,250,1.67,N,NG
545,0587P311,2,OUT,0.0021084,0.0007728000000000001,0.0025158000000000003,1500.0,230,1.53,N,NG
546,0587P311,3,OUT,0.0021420000000000002,0.0018774,0.0035700000000000003,1500.0,220,1.47,N,NG
547,0587P311,4,OUT,0.0019614000000000003,0.0015918000000000002,0.0029946,1500.0,185,1.23,N,NG
548,0587P311,5,IN,0.02105742,,,4000.0,124,0.31,N,NG
549,0587P311,6,IN,0.014038279999999998,,,4000.0,132,0.33,N,NG
550,0587P321,1,OUT,0.0029064,0.0018018,0.0039438,1500.0,271,1.81,N,NG
551,0587P321,2,OUT,0.00105,0.0012600000000000003,0.0022386000000000003,1500.0,204,1.36,N,NG
552,0587P321,3,OUT,0.0014658000000000002,0.0017304000000000002,0.0028140000000000005,1500.0,199,1.33,N,NG
553,0587P321,4,OUT,0.0028560000000000005,0.0022134000000000003,0.0036498000000000004,1500.0,181,1.21,N,NG
554,0587P321,5,IN,0.02090483,,,4000.0,138,0.34,N,NG
555,0587P321,6,IN,0.02105742,,,4000.0,144,0.36,N,NG
556,0587R561,1,OUT,0.0016212000000000002,0.0009365999999999999,0.0018186,1500.0,275,1.83,N,NG
557,0587R561,2,OUT,0.0014490000000000002,0.0011214,0.0014490000000000002,1500.0,175,1.17,N,NG
558,0587R561,3,OUT,0.0033516,0.0020748000000000003,0.0041076,1500.0,225,1.5,N,NG
559,0587R561,4,OUT,0.0013650000000000001,0.0010793999999999999,0.0022680000000000005,1500.0,239,1.59,N,NG
560,0587R561,5,IN,0.016327130000000002,,,4000.0,114,0.28,N,NG
561,0587R561,6,IN,0.01617454,,,4000.0,135,0.34,N,NG
562,0587S933,1,OUT,0.004767,0.0093198,0.008719200000000002,1500.0,343,2.29,U,OK
563,0587S933,2,OUT,0.0022764,0.009143400000000001,0.009189600000000001,1500.0,227,1.51,U,NG
564,0587S933,3,OUT,0.0030030000000000005,0.008223600000000001,0.008631,1500.0,358,2.39,U,OK
565,0587S933,4,OUT,0.0037044000000000005,0.0027762000000000004,0.0014448000000000002,1500.0,263,1.75,U,NG
566,0587S933,5,OUT,0.0037548,0.0071232000000000005,0.0103992,1500.0,375,2.5,U,OK
567,0587S933,6,OUT,0.0037716,0.0073038,0.011088,1500.0,454,3.03,U,OK
568,0587S933,7,OUT,0.0036624000000000006,0.0074802,0.0112224,1500.0,399,2.66,U,OK
569,0587S933,8,OUT,0.0035784,0.006825000000000001,0.0097734,1500.0,428,2.85,U,OK
570,0587S933,9,IN,0.02090483,,,4000.0,99,0.25,U,NG
571,0587S933,10,IN,0.02334627,,,4000.0,94,0.24,U,NG
572,0587Y021,1,OUT,0.0012936,0.0009239999999999999,0.0015666000000000002,1500.0,207,1.38,N,NG
573,0587Y021,2,OUT,0.0021504000000000002,0.0007308000000000002,0.0018522,1500.0,203,1.35,N,NG
574,0587Y021,3,OUT,0.0016380000000000001,0.0010415999999999997,0.0021504000000000002,1500.0,179,1.19,N,NG
575,0587Y021,4,OUT,0.0016506,0.0016380000000000001,0.0018396000000000003,1500.0,184,1.23,N,NG
576,0587Y021,5,IN,0.01861598,,,4000.0,103,0.26,N,NG
577,0587Y021,6,IN,0.014038279999999998,,,4000.0,123,0.31,N,NG
578,0587Y022,1,OUT,0.0101682,0.0033642000000000003,0.0056658,1500.0,229,1.53,N,NG
579,0587Y022,2,OUT,0.015670200000000002,0.014120400000000002,0.020987400000000003,1500.0,219,1.46,N,NG
